Time	Var	Valor
      1457263268.144	99	-140
      1457263268.504	99	152
      1457263268.834	99	567
      1457263269.194	99	-420
      1457263269.524	99	-176
      1457263269.794	99	-24
      1457263270.034	99	-243
      1457263270.304	99	-323
      1457263270.664	99	146
      1457263270.964	99	-231
      1457263271.324	99	-378
      1457263271.714	99	-408
      1457263271.984	99	12
      1457263272.344	99	-298
      1457263272.674	99	-201
      1457263273.064	99	-42
      1457263273.454	99	-12
      1457263273.844	99	-414
      1457263274.144	99	-420
      1457263274.504	99	451
      1457263274.834	99	-414
      1457263275.134	99	-530
      1457263275.434	99	-54
      1457263275.704	99	457
      1457263276.004	99	146
      1457263276.274	99	67
      1457263276.424	99	-134
      1457263276.724	99	-524
      1457263277.024	99	-1000
      1457263277.375	99	207
      1457263277.624	99	-420
      1457263277.894	99	-609
      1457263278.194	99	-30
      1457263278.434	99	207
      1457263278.674	99	-384
      1457263279.064	99	445
      1457263279.454	99	-67
      1457263279.990	99	975
      1457263280.234	99	-365
      1457263280.464	99	-146
      1457263280.804	99	-298
      1457263281.314	99	-1384
      1457263281.494	99	-981
      1457263281.674	99	-591
      1457263282.034	99	-274
      1457263282.305	99	-18
      1457263282.514	99	286
      1457263282.904	99	274
      1457263283.294	99	-432
      1457263283.534	99	-79
      1457263283.774	99	317
      1457263284.015	99	384
      1457263284.314	99	-201
      1457263284.584	99	-701
      1457263284.974	99	85
      1457263285.245	99	-292
      1457263285.457	99	-18
      1457263285.664	99	-353
      1457263285.964	99	-243
      1457263286.234	99	42
      1457263286.444	99	-274
      1457263286.804	99	-60
      1457263287.226	99	-250
      1457263287.435	99	0
      1457263287.794	99	-170
      1457263288.034	99	-304
      1457263288.394	99	-164
      1457263288.694	99	-274
      1457263288.994	99	-79
      1457263289.354	99	-1371
      1457263289.624	99	-359
      1457263289.954	99	-170
      1457263290.315	99	0
      1457263290.614	99	378
      1457263291.004	99	408
      1457263291.394	99	250
      1457263291.784	99	280
      1457263292.174	99	-18
      1457263292.654	99	-396
      1457263292.896	99	-274
      1457263293.314	99	317
      1457263293.494	99	-548
      1457263293.825	99	30
      1457263294.124	99	115
      1457263294.544	99	-250
      1457263294.904	99	664
      1457263295.294	99	-402
      1457263295.505	99	-6
      1457263295.655	99	-219
      1457263295.924	99	48
      1457263296.284	99	24
      1457263296.633	99	-554
      1457263296.824	99	-256
      1457263297.274	99	-134
      1457263297.694	99	237
      1457263298.054	99	536
      1457263298.325	99	-54
      1457263298.564	99	-97
      1457263298.804	99	-457
      1457263299.194	99	176
      1457263299.494	99	-359
      1457263299.648	99	-304
      1457263300.005	99	304
      1457263300.364	99	-317
      1457263300.754	99	-402
      1457263301.054	99	658
      1457263301.264	99	1353
      1457263301.656	99	-579
      1457263301.984	99	-408
      1457263302.273	99	268
      1457263302.494	99	-170
      1457263302.705	99	158
      1457263303.064	99	-280
      1457263303.395	99	-384
      1457263303.694	99	-231
      1457263303.936	99	195
      1457263304.204	99	121
      1457263304.564	99	-884
      1457263304.865	99	-243
      1457263305.256	99	353
      1457263305.704	99	-134
      1457263305.885	99	-317
      1457263306.275	99	-158
      1457263306.429	99	158
      1457263306.634	99	103
      1457263307.024	99	-323
      1457263307.324	99	-250
      1457263307.806	99	-597
      1457263308.105	99	-189
      1457263308.314	99	-170
      1457263308.614	99	2329
      1457263309.005	99	73
      1457263309.396	99	-365
      1457263309.635	99	-317
      1457263309.935	99	97
      1457263310.104	99	-347
      1457263310.385	99	-365
      1457263310.715	99	-170
      1457263310.985	99	-262
      1457263311.345	99	-48
      1457263311.645	99	-48
      1457263311.945	99	-323
      1457263312.276	99	286
      1457263312.455	99	-414
      1457263312.755	99	-457
      1457263313.115	99	-97
      1457263313.325	99	-97
      1457263313.447	99	-201
      1457263313.645	99	-237
      1457263313.986	99	335
      1457263314.255	99	-493
      1457263314.525	99	-487
      1457263314.795	99	310
      1457263314.915	99	-182
      1457263315.267	99	-463
      1457263315.485	99	-152
      1457263315.846	99	359
      1457263316.145	99	-268
      1457263316.415	99	-121
      1457263316.689	99	-530
      1457263317.005	99	-329
      1457263317.357	99	-195
      1457263317.615	99	-457
      1457263318.005	99	48
      1457263318.245	99	128
      1457263318.515	99	-323
      1457263318.995	99	-170
      1457263319.385	99	841
      1457263319.775	99	304
      1457263319.943	99	-268
      1457263320.195	99	0
      1457263320.645	99	-280
      1457263320.886	99	-536
      1457263321.245	99	-451
      1457263321.695	99	36
      1457263321.965	99	146
      1457263322.205	99	18
      1457263322.505	99	-286
      1457263322.805	99	-378
      1457263322.985	99	-134
      1457263323.405	99	42
      1457263323.885	99	-658
      1457263324.305	99	548
      1457263324.485	99	-323
      1457263324.845	99	-420
      1457263325.226	99	-597
      1457263325.535	99	12
      1457263325.655	99	-109
      1457263325.955	99	-146
      1457263326.306	99	-176
      1457263326.476	99	-359
      1457263326.615	99	243
      1457263326.735	99	-475
      1457263327.095	99	-140
      1457263327.485	99	48
      1457263327.868	99	-518
      1457263328.265	99	-987
      1457263328.565	99	134
      1457263328.895	99	195
      1457263329.135	99	-518
      1457263329.315	99	890
      1457263329.585	99	-176
      1457263329.825	99	445
      1457263329.955	99	115
      1457263330.245	99	36
      1457263330.515	99	-481
      1457263330.837	99	-292
      1457263331.115	99	-274
      1457263331.385	99	-256
      1457263331.595	99	-79
      1457263331.926	99	-451
      1457263332.105	99	-170
      1457263332.405	99	481
      1457263332.795	99	-195
      1457263333.035	99	-298
      1457263333.456	99	-176
      1457263333.635	99	310
      1457263334.025	99	-286
      1457263334.256	99	-176
      1457263334.557	99	-176
      1457263334.715	99	-42
      1457263335.075	99	134
      1457263335.315	99	573
      1457263335.643	99	-652
      1457263335.872	99	-274
      1457263336.093	99	-189
      1457263336.423	99	1103
      1457263336.813	99	-414
      1457263337.203	99	-585
      1457263337.403	99	-79
      1457263337.683	99	-670
      1457263338.163	99	91
      1457263338.404	99	-256
      1457263338.703	99	347
      1457263339.093	99	-60
      1457263339.453	99	-18
      1457263339.663	99	256
      1457263340.023	99	-475
      1457263340.293	99	-67
      1457263340.527	99	-250
      1457263340.594	99	-390
      1457263340.866	99	-115
      1457263341.073	99	103
      1457263341.403	99	170
      1457263341.703	99	292
      1457263341.853	99	189
      1457263342.183	99	317
      1457263342.513	99	262
      1457263342.786	99	487
      1457263343.113	99	-24
      1457263343.473	99	24
      1457263343.653	99	439
      1457263343.925	99	1024
      1457263344.283	99	603
      1457263344.553	99	481
      1457263344.793	99	298
      1457263345.153	99	219
      1457263345.663	99	1006
      1457263345.843	99	445
      1457263346.053	99	1170
      1457263346.233	99	1695
      1457263346.623	99	585
      1457263346.923	99	60
      1457263347.283	99	310
      1457263347.523	99	24
      1457263347.793	99	-158
      1457263348.024	99	-207
      1457263348.213	99	140
      1457263348.454	99	225
      1457263348.693	99	585
      1457263348.993	99	128
      1457263349.323	99	97
      1457263349.533	99	109
      1457263349.796	99	-981
      1457263349.983	99	932
      1457263350.223	99	591
      1457263350.553	99	-335
      1457263350.703	99	189
      1457263350.973	99	109
      1457263351.273	99	2920
      1457263351.449	99	298
      1457263351.633	99	-414
      1457263352.143	99	560
      1457263352.474	99	-195
      1457263352.593	99	-347
      1457263352.983	99	-30
      1457263353.406	99	-134
      1457263353.554	99	-128
      1457263353.874	99	-298
      1457263354.034	99	-780
      1457263354.424	99	134
      1457263354.514	99	195
      1457263354.754	99	-60
      1457263355.083	99	-871
      1457263355.413	99	-91
      1457263355.653	99	-164
      1457263355.953	99	-304
      1457263356.244	99	-365
      1457263356.434	99	-152
      1457263356.529	99	-67
      1457263356.734	99	-310
      1457263356.885	99	268
      1457263357.274	99	-560
      1457263357.484	99	280
      1457263357.903	99	481
      1457263358.084	99	268
      1457263358.314	99	-164
      1457263358.504	99	195
      1457263358.624	99	585
      1457263358.883	99	268
      1457263359.224	99	-341
      1457263359.544	99	-12
      1457263359.643	99	231
      1457263359.828	99	554
      1457263360.063	99	2042
      1457263360.395	99	1262
      1457263360.814	99	-225
      1457263361.084	99	615
      1457263361.325	99	1243
      1457263361.564	99	164
      1457263361.804	99	-457
      1457263361.975	99	268
      1457263362.285	99	152
      1457263362.494	99	225
      1457263362.614	99	158
      1457263363.004	99	493
      1457263363.425	99	335
      1457263363.724	99	176
      1457263364.043	99	-134
      1457263364.324	99	646
      1457263364.534	99	390
      1457263364.804	99	481
      1457263364.943	99	-237
      1457263365.314	99	-682
      1457263365.524	99	36
      1457263366.004	99	-414
      1457263366.124	99	353
      1457263366.304	99	-463
      1457263366.454	99	18
      1457263366.574	99	121
      1457263366.874	99	-536
      1457263367.264	99	-219
      1457263367.504	99	60
      1457263367.624	99	-109
      1457263367.804	99	250
      1457263367.977	99	-384
      1457263368.284	99	-420
      1457263368.516	99	-219
      1457263368.644	99	79
      1457263368.904	99	371
      1457263369.154	99	402
      1457263369.364	99	-250
      1457263369.604	99	-128
      1457263369.934	99	-317
      1457263370.049	99	-207
      1457263370.294	99	-73
      1457263370.414	99	0
      1457263370.597	99	-737
      1457263370.774	99	6
      1457263371.014	99	426
      1457263371.405	99	-323
      1457263371.524	99	-500
      1457263371.824	99	-920
      1457263372.094	99	-48
      1457263372.484	99	67
      1457263372.754	99	67
      1457263373.144	99	993
      1457263373.595	99	-439
      1457263373.864	99	-225
      1457263374.284	99	18
      1457263374.494	99	-317
      1457263374.764	99	91
      1457263374.914	99	-24
      1457263375.205	99	-280
      1457263375.514	99	-219
      1457263375.964	99	-250
      1457263376.234	99	542
      1457263376.414	99	-115
      1457263376.745	99	-12
      1457263377.104	99	-48
      1457263377.404	99	164
      1457263377.704	99	-256
      1457263377.810	99	341
      1457263378.004	99	24
      1457263378.304	99	-73
      1457263378.604	99	-48
      1457263378.904	99	207
      1457263379.234	99	-439
      1457263379.474	99	103
      1457263379.744	99	-518
      1457263380.044	99	-121
      1457263380.245	99	-548
      1457263380.357	99	-426
      1457263380.584	99	-762
      1457263380.873	99	-201
      1457263381.154	99	237
      1457263381.395	99	-457
      1457263381.514	99	-1030
      1457263381.724	99	-786
      1457263381.964	99	195
      1457263382.204	99	-481
      1457263382.504	99	-97
      1457263382.735	99	-396
      1457263383.014	99	-597
      1457263383.314	99	-207
      1457263383.644	99	67
      1457263383.884	99	-231
      1457263384.184	99	103
      1457263384.364	99	97
      1457263384.604	99	-390
      1457263385.024	99	384
      1457263385.414	99	237
      1457263385.734	99	189
      1457263385.916	99	-2152
      1457263386.075	99	-60
      1457263386.406	99	768
      1457263386.584	99	-262
      1457263386.854	99	-341
      1457263387.094	99	-256
      1457263387.340	99	-146
      1457263387.545	99	-457
      1457263387.935	99	-420
      1457263388.088	99	-500
      1457263388.355	99	-213
      1457263388.534	99	-853
      1457263389.014	99	347
      1457263389.374	99	432
      1457263389.855	99	140
      1457263390.064	99	-219
      1457263390.334	99	-725
      1457263390.485	99	12
      1457263390.745	99	1054
      1457263391.024	99	-493
      1457263391.324	99	-939
      1457263391.564	99	-774
      1457263391.885	99	-317
      1457263392.195	99	-121
      1457263392.525	99	-60
      1457263392.914	99	-36
      1457263393.304	99	-158
      1457263393.526	99	-378
      1457263393.754	99	-774
      1457263394.144	99	280
      1457263394.414	99	225
      1457263394.805	99	335
      1457263394.955	99	384
      1457263395.344	99	695
      1457263395.615	99	54
      1457263395.825	99	-536
      1457263396.004	99	-48
      1457263396.277	99	-67
      1457263396.485	99	195
      1457263396.694	99	341
      1457263397.114	99	-603
      1457263397.415	99	-48
      1457263397.568	99	-603
      1457263397.887	99	896
      1457263398.105	99	-615
      1457263398.434	99	-134
      1457263398.705	99	353
      1457263398.855	99	176
      1457263399.154	99	542
      1457263399.514	99	-701
      1457263399.815	99	207
      1457263400.205	99	530
      1457263400.526	99	134
      1457263400.865	99	0
      1457263401.104	99	-182
      1457263401.465	99	-493
      1457263401.795	99	-317
      1457263402.204	99	109
      1457263402.604	99	-487
      1457263402.786	99	-341
      1457263402.915	99	-768
      1457263403.194	99	-506
      1457263403.445	99	-932
      1457263403.685	99	317
      1457263403.985	99	0
      1457263404.315	99	256
      1457263404.585	99	-146
      1457263404.810	99	-225
      1457263404.945	99	-621
      1457263405.335	99	-182
      1457263405.665	99	1865
      1457263405.965	99	103
      1457263406.115	99	-878
      1457263406.595	99	0
      1457263406.925	99	-1475
      1457263407.285	99	201
      1457263407.525	99	865
      1457263407.765	99	347
      1457263408.065	99	-134
      1457263408.395	99	-768
      1457263408.725	99	-195
      1457263408.846	99	-250
      1457263409.235	99	-493
      1457263409.585	99	1048
      1457263409.864	99	762
      1457263410.195	99	1195
      1457263410.455	99	170
      1457263410.555	99	-1859
      1457263410.705	99	85
      1457263411.005	99	445
      1457263411.455	99	-493
      1457263411.674	99	-384
      1457263411.995	99	-390
      1457263412.265	99	219
      1457263412.625	99	-292
      1457263412.865	99	1621
      1457263413.045	99	274
      1457263413.230	99	-408
      1457263413.525	99	292
      1457263413.625	99	-939
      1457263413.975	99	-884
      1457263414.245	99	24
      1457263414.545	99	-890
      1457263414.755	99	-579
      1457263414.936	99	475
      1457263415.145	99	-298
      1457263415.355	99	189
      1457263415.655	99	402
      1457263415.925	99	353
      1457263416.195	99	0
      1457263416.615	99	-378
      1457263416.915	99	469
      1457263417.234	99	-670
      1457263417.504	99	-432
      1457263417.905	99	-420
      1457263418.115	99	97
      1457263418.445	99	67
      1457263418.595	99	-36
      1457263418.745	99	-310
      1457263418.925	99	176
      1457263419.285	99	256
      1457263419.675	99	91
      1457263419.945	99	79
      1457263420.205	99	0
      1457263420.425	99	170
      1457263420.695	99	73
      1457263421.055	99	682
      1457263421.377	99	170
      1457263421.554	99	335
      1457263421.805	99	-426
      1457263422.007	99	-1810
      1457263422.105	99	-1475
      1457263422.495	99	146
      1457263422.765	99	-48
      1457263423.125	99	189
      1457263423.366	99	-323
      1457263423.575	99	-207
      1457263423.995	99	-103
      1457263424.175	99	-195
      1457263424.505	99	-567
      1457263424.865	99	280
      1457263425.287	99	-426
      1457263425.495	99	402
      1457263425.735	99	-1487
      1457263425.905	99	18
      1457263426.125	99	1695
      1457263426.429	99	304
      1457263426.635	99	207
      1457263426.965	99	176
      1457263427.355	99	-548
      1457263427.535	99	-48
      1457263427.704	99	341
      1457263427.955	99	823
      1457263428.315	99	-1658
      1457263428.585	99	378
      1457263428.827	99	-97
      1457263429.066	99	-1109
      1457263429.426	99	73
      1457263429.665	99	262
      1457263430.055	99	298
      1457263430.389	99	-579
      1457263430.625	99	1213
      1457263431.105	99	225
      1457263431.304	99	719
      1457263431.706	99	231
      1457263432.065	99	1250
      1457263432.366	99	-201
      1457263432.786	99	445
      1457263433.146	99	1439
      1457263433.417	99	1945
      1457263433.866	99	-286
      1457263434.046	99	128
      1457263434.406	99	-152
      1457263434.586	99	-347
      1457263434.766	99	67
      1457263435.186	99	-103
      1457263435.378	99	-42
      1457263435.816	99	-414
      1457263435.986	99	-103
      1457263436.266	99	-195
      1457263436.626	99	-707
      1457263436.899	99	195
      1457263437.196	99	-85
      1457263437.466	99	-792
      1457263437.616	99	-603
      1457263437.785	99	884
      1457263438.036	99	73
      1457263438.336	99	18
      1457263438.448	99	30
      1457263438.786	99	-652
      1457263439.176	99	573
      1457263439.536	99	-457
      1457263439.645	99	-73
      1457263440.136	99	524
      1457263440.466	99	-182
      1457263440.586	99	109
      1457263440.850	99	-530
      1457263441.156	99	0
      1457263441.606	99	-1384
      1457263441.966	99	-1628
      1457263442.328	99	298
      1457263442.536	99	-664
      1457263442.806	99	-493
      1457263443.136	99	506
      1457263443.496	99	140
      1457263443.766	99	341
      1457263444.006	99	-878
      1457263444.338	99	804
      1457263444.606	99	2298
      1457263444.906	99	-981
      1457263445.117	99	323
      1457263445.525	99	1195
      1457263445.896	99	640
      1457263445.989	99	-121
      1457263446.346	99	963
      1457263446.736	99	512
      1457263447.126	99	-439
      1457263447.397	99	-939
      1457263447.876	99	-1115
      1457263448.116	99	-1542
      1457263448.386	99	-579
      1457263448.656	99	-762
      1457263448.896	99	-85
      1457263449.226	99	54
      1457263449.546	99	152
      1457263449.817	99	12
      1457263449.916	99	67
      1457263450.307	99	432
      1457263450.498	99	664
      1457263450.966	99	280
      1457263451.356	99	97
      1457263451.626	99	-30
      1457263451.927	99	-213
      1457263452.196	99	-182
      1457263452.406	99	-1109
      1457263452.618	99	-60
      1457263452.797	99	67
      1457263453.246	99	-469
      1457263453.456	99	-250
      1457263453.644	99	-42
      1457263453.789	99	140
      1457263454.057	99	-60
      1457263454.327	99	128
      1457263454.507	99	0
      1457263454.868	99	-146
      1457263455.106	99	-134
      1457263455.466	99	-457
      1457263455.707	99	36
      1457263455.905	99	408
      1457263456.161	99	-18
      1457263456.516	99	73
      1457263456.876	99	-500
      1457263457.237	99	-164
      1457263457.446	99	-121
      1457263457.599	99	-353
      1457263457.867	99	-201
      1457263457.976	99	-189
      1457263458.287	99	-310
      1457263458.496	99	109
      1457263458.636	99	-67
      1457263458.947	99	329
      1457263459.307	99	-719
      1457263459.696	99	-341
      1457263459.969	99	817
      1457263460.206	99	804
      1457263460.626	99	1146
      1457263460.897	99	243
      1457263461.047	99	-396
      1457263461.275	99	-847
      1457263461.487	99	414
      1457263461.886	99	-750
      1457263462.127	99	-1390
      1457263462.445	99	-884
      1457263462.846	99	-97
      1457263463.206	99	-756
      1457263463.507	99	109
      1457263463.665	99	304
      1457263464.016	99	-85
      1457263464.436	99	-341
      1457263464.587	99	-451
      1457263465.006	99	-262
      1457263465.338	99	-250
      1457263465.486	99	-231
      1457263465.908	99	-79
      1457263466.146	99	-195
      1457263466.598	99	-6
      1457263466.747	99	-79
      1457263466.957	99	-237
      1457263467.319	99	-237
      1457263467.526	99	-85
      1457263467.976	99	-121
      1457263468.216	99	-420
      1457263468.487	99	-158
      1457263468.558	99	-146
      1457263468.906	99	-54
      1457263469.206	99	-170
      1457263469.687	99	-213
      1457263470.246	99	-170
      1457263470.778	99	-115
      1457263471.128	99	-231
      1457263471.457	99	-91
      1457263472.235	99	-134
      1457263472.566	99	-134
      1457263473.256	99	-140
      1457263473.406	99	-158
      1457263473.496	99	-164
      1457263473.556	99	-170
      1457263473.591	99	-182
      1457263473.646	99	-170
      1457263473.764	99	-158
      1457263473.800	99	-140
      1457263473.884	99	-134
      1457263474.064	99	-146
      1457263474.095	99	-140
      1457263474.124	99	-134
      1457263474.157	99	-146
      1457263474.214	99	-164
      1457263474.250	99	-182
      1457263474.364	99	-158
      1457263474.402	99	-121
      1457263474.514	99	-152
      1457263474.545	99	-176
      1457263474.604	99	-140
      1457263474.664	99	-158
      1457263474.701	99	-176
      1457263474.754	99	-152
      1457263474.792	99	-115
      1457263474.845	99	-146
      1457263474.964	99	-176
      1457263474.999	99	-164
      1457263475.114	99	-146
      1457263475.145	99	-152
      1457263475.205	99	-158
      1457263475.264	99	-189
      1457263475.295	99	-158
      1457263475.354	99	-189
      1457263475.390	99	-158
      1457263475.445	99	-164
      1457263475.566	99	-140
      1457263475.654	99	-164
      1457263475.684	99	-146
      1457263475.804	99	-91
      1457263475.924	99	-189
      1457263475.961	99	-189
      1457263476.014	99	-176
      1457263476.049	99	-176
100	Roll Angle Angular Velocity
      1457259988.641	100	0
      1457263476.049	100	0
182	Average Speed
      1457259989.358	182	12574
      1457260022.901	182	12574
      1457260023.897	182	3600
      1457260024.943	182	5400
      1457260025.694	182	6000
      1457260026.919	182	7200
      1457260027.673	182	7920
      1457260028.664	182	7800
      1457260029.864	182	8228
      1457260030.825	182	8100
      1457260031.571	182	8100
      1457260032.175	182	8400
      1457260033.108	182	8640
      1457260033.556	182	8640
      1457260034.243	182	8509
      1457260034.875	182	8400
      1457260035.414	182	8400
      1457260036.104	182	8584
      1457260037.095	182	8485
      1457260037.875	182	8400
      1457260038.447	182	8400
      1457260039.554	182	8325
      1457260040.395	182	8470
      1457260041.054	182	8600
      1457260042.011	182	8600
      1457260043.214	182	8640
      1457260045.882	182	8509
      1457260047.466	182	8550
      1457260048.795	182	8496
      1457260050.145	182	8584
      1457260051.622	182	8742
      1457260053.172	182	8689
      1457260054.928	182	8825
      1457260056.197	182	8887
      1457260057.704	182	8894
      1457260059.115	182	8948
      1457260060.555	182	8951
      1457260061.993	182	9000
      1457260063.735	182	9090
      1457260065.402	182	9131
      1457260067.903	182	9327
      1457260071.965	182	9675
      1457260073.695	182	9771
      1457260075.360	182	9882
      1457260076.965	182	9984
      1457260078.250	182	10000
      1457260079.273	182	10080
      1457260080.445	182	10092
      1457260081.136	182	10168
      1457260081.705	182	10168
      1457260082.543	182	10241
      1457260083.925	182	10311
      1457260085.303	182	10445
      1457260086.325	182	10509
      1457260087.284	182	10571
      1457260088.275	182	10571
      1457260089.262	182	10575
      1457260090.106	182	10689
      1457260090.856	182	10745
      1457260092.782	182	10905
      1457260095.561	182	11104
      1457260096.881	182	11200
      1457260098.024	182	11243
      1457260098.836	182	11286
      1457260100.093	182	11376
      1457260101.325	182	11415
      1457260102.644	182	11501
      1457260103.635	182	11538
      1457260104.566	182	11529
      1457260105.706	182	11565
      1457260107.144	182	11590
      1457260108.166	182	11580
      1457260109.214	182	11528
      1457260110.354	182	11520
      1457260111.495	182	11511
      1457260112.755	182	11544
      1457260114.046	182	11528
      1457260114.831	182	11528
      1457260116.205	182	11551
      1457260117.374	182	11582
      1457260118.873	182	11612
      1457260120.045	182	11642
      1457260121.272	182	11662
      1457260122.595	182	11690
      1457260124.005	182	11718
      1457260125.265	182	11745
      1457260126.134	182	11772
      1457260127.455	182	11788
      1457260128.715	182	11813
      1457260129.885	182	11803
      1457260131.024	182	11828
      1457260132.375	182	11818
      1457260133.665	182	11833
      1457260134.865	182	11856
      1457260135.975	182	11880
      1457260137.266	182	11902
      1457260138.526	182	11925
      1457260139.876	182	11968
      1457260140.986	182	11989
      1457260142.545	182	12010
      1457260143.778	182	12061
      1457260145.155	182	12100
      1457260146.535	182	12090
      1457260147.736	182	12079
      1457260148.937	182	12068
      1457260150.227	182	12048
      1457260151.486	182	12067
      1457260152.773	182	12085
      1457260154.246	182	12121
      1457260155.534	182	12139
      1457260156.737	182	12156
      1457260158.145	182	12174
      1457260159.405	182	12207
      1457260160.877	182	12197
      1457260162.046	182	12213
      1457260163.186	182	12255
      1457260164.296	182	12271
      1457260165.406	182	12286
      1457260166.516	182	12342
      1457260167.806	182	12382
      1457260169.035	182	12397
      1457260170.184	182	12411
      1457260171.435	182	12400
      1457260172.755	182	12427
      1457260174.106	182	12440
      1457260175.155	182	12454
      1457260176.446	182	12491
      1457260177.706	182	12504
      1457260178.845	182	12540
      1457260180.256	182	12611
      1457260181.455	182	12623
      1457260182.655	182	12634
      1457260183.705	182	12669
      1457260185.055	182	12713
      1457260186.495	182	12747
      1457260187.935	182	12780
      1457260189.346	182	12822
      1457260190.516	182	12853
      1457260191.776	182	12863
      1457260192.858	182	12894
      1457260194.476	182	12955
      1457260195.819	182	12964
      1457260197.865	182	13002
      1457260200.003	182	13039
      1457260201.766	182	13075
      1457260203.234	182	13104
      1457260204.675	182	13138
      1457260206.356	182	13166
      1457260208.095	182	13180
      1457260209.751	182	13213
      1457260211.305	182	13219
      1457260213.134	182	13212
      1457260214.695	182	13200
      1457260215.987	182	13193
      1457260217.547	182	13200
      1457260219.170	182	13212
      1457260220.820	182	13218
      1457260222.377	182	13212
      1457260223.995	182	13218
      1457260226.299	182	13254
      1457260229.082	182	13284
      1457260230.285	182	13289
      1457260231.652	182	13318
      1457260233.158	182	13341
      1457260234.767	182	13386
      1457260236.417	182	13391
      1457260237.767	182	13418
      1457260239.116	182	13422
      1457260240.648	182	13449
      1457260241.967	182	13453
      1457260243.047	182	13457
      1457260244.397	182	13462
      1457260245.989	182	13487
      1457260247.102	182	13491
      1457260248.148	182	13512
      1457260249.139	182	13532
      1457260249.797	182	13532
      1457260250.937	182	13552
      1457260252.198	182	13544
      1457260253.124	182	13532
      1457260254.146	182	13536
      1457260255.646	182	13523
      1457260256.877	182	13527
      1457260258.048	182	13547
      1457260259.367	182	13554
      1457260260.807	182	13574
      1457260261.679	182	13593
      1457260262.848	182	13596
      1457260264.167	182	13584
      1457260265.787	182	13576
      1457260266.900	182	13564
      1457260267.917	182	13568
      1457260268.998	182	13571
      1457260270.257	182	13575
      1457260271.758	182	13566
      1457260273.047	182	13555
      1457260274.397	182	13544
      1457260275.777	182	13551
      1457260276.647	182	13554
      1457260277.819	182	13572
      1457260279.258	182	13575
      1457260280.667	182	13593
      1457260282.078	182	13614
      1457260283.608	182	13617
      1457260284.899	182	13651
      1457260286.399	182	13654
      1457260287.930	182	13657
      1457260289.489	182	13663
      1457260290.779	182	13666
      1457260292.128	182	13671
      1457260293.538	182	13688
      1457260295.222	182	13693
      1457260296.658	182	13696
      1457260297.978	182	13698
      1457260299.206	182	13701
      1457260300.351	182	13706
      1457260301.306	182	13706
      1457260302.748	182	13711
      1457260303.709	182	13714
      1457260304.909	182	13703
      1457260305.989	182	13706
      1457260306.980	182	13708
      1457260307.970	182	13711
      1457260308.900	182	13700
      1457260310.009	182	13703
      1457260311.000	182	13705
      1457260311.870	182	13695
      1457260312.529	182	13695
      1457260313.640	182	13697
      1457260314.299	182	13713
      1457260315.379	182	13715
      1457260316.549	182	13730
      1457260317.509	182	13745
      1457260318.860	182	13787
      1457260319.970	182	13814
      1457260320.928	182	13814
      1457260322.010	182	13855
      1457260322.760	182	13855
      1457260324.020	182	13896
      1457260324.951	182	13896
      1457260325.758	182	13910
      1457260326.539	182	13924
      1457260327.230	182	13937
      1457260328.310	182	13951
      1457260329.029	182	13951
      1457260330.291	182	13990
      1457260331.069	182	13990
      1457260331.760	182	14004
      1457260332.179	182	14004
      1457260333.050	182	14017
      1457260333.889	182	14018
      1457260334.550	182	14007
      1457260335.090	182	14007
      1457260336.349	182	14009
      1457260337.578	182	14011
      1457260338.600	182	14024
      1457260339.949	182	14025
      1457260341.148	182	14038
      1457260342.408	182	14051
      1457260343.970	182	14065
      1457260345.323	182	14077
      1457260346.549	182	14078
      1457260347.570	182	14091
      1457260348.739	182	14104
      1457260349.910	182	14105
      1457260351.440	182	14117
      1457260352.879	182	14108
      1457260354.199	182	14109
      1457260355.279	182	14099
      1457260356.719	182	14088
      1457260357.589	182	14089
      1457260358.399	182	14079
      1457260359.030	182	14079
      1457260359.871	182	14080
      1457260360.410	182	14081
      1457260360.711	182	14081
      1457260361.190	182	14071
      1457260362.000	182	14071
      1457260362.780	182	14061
      1457260363.470	182	14041
      1457260364.549	182	14042
      1457260365.509	182	14032
      1457260366.529	182	14022
      1457260367.640	182	14023
      1457260368.750	182	14025
      1457260369.799	182	14026
      1457260371.149	182	14027
      1457260372.770	182	14018
      1457260374.239	182	14009
      1457260375.589	182	14011
      1457260376.940	182	14002
      1457260378.441	182	14003
      1457260379.821	182	14005
      1457260380.930	182	13996
      1457260382.070	182	13997
      1457260383.333	182	13988
      1457260384.650	182	13979
      1457260385.970	182	13961
      1457260387.260	182	13942
      1457260388.580	182	13933
      1457260389.990	182	13926
      1457260391.550	182	13927
      1457260392.452	182	13928
      1457260393.740	182	13930
      1457260394.971	182	13931
      1457260396.380	182	13914
      1457260397.671	182	13895
      1457260398.872	182	13887
      1457260399.831	182	13888
      1457260400.971	182	13889
      1457260402.140	182	13891
      1457260403.311	182	13884
      1457260404.691	182	13885
      1457260406.251	182	13887
      1457260407.601	182	13889
      1457260408.771	182	13891
      1457260410.181	182	13892
      1457260411.321	182	13893
      1457260412.851	182	13858
      1457260414.141	182	13831
      1457260415.431	182	13814
      1457260416.722	182	13779
      1457260418.101	182	13762
      1457260423.051	182	13762
      1457260424.492	182	13764
      1457260425.872	182	13747
      1457260427.101	182	13731
      1457260428.453	182	13724
      1457260429.652	182	13726
      1457260431.122	182	13711
      1457260432.381	182	13703
      1457260433.733	182	13687
      1457260435.112	182	13670
